Price,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC
Date,,,,,
2020-05-06,52.755615234375,53.44202698953885,52.541667344217736,52.63081371536091,17848700
2020-05-07,52.74668884277344,53.575731233153924,52.52382805827515,53.42418753197622,14733500
2020-05-08,53.19240951538086,53.29046880300134,52.639715731303006,53.19240951538086,20384500
2020-05-11,53.60247802734375,54.2354018532018,53.22807013278644,53.254815739917106,18684400
2020-05-12,52.05135726928711,54.05710405949274,51.935468724800245,53.6826996242686,16754900
2020-05-13,51.471923828125,52.80017208442209,50.72311152101103,52.10484758516819,21065000
2020-05-14,52.66646194458008,52.72886269186059,50.00995841498528,51.0975201257354,21569400
2020-05-15,51.95330047607422,52.03353048754005,50.77659590829907,51.16883303128105,21373300
2020-05-18,53.41526794433594,53.736187998569505,52.91606199382638,53.25481131780465,20428700
2020-05-19,53.74510955810547,55.064445042191544,53.35287238676513,53.60247878686875,21865000
2020-05-20,56.250064849853516,56.59773055613866,54.395864752595884,54.52066625714575,30584000
2020-05-21,55.25163650512695,56.87406248642023,55.109005761735844,56.2500517088647,20987700
2020-05-22,55.50123596191406,55.55472376253792,54.75242375610486,55.251633026839315,14103000
2020-05-26,55.57256317138672,57.177160076506276,55.376444600559296,56.76709706530855,20933600
2020-05-27,56.660133361816406,56.68687557073597,54.44043820566807,55.55474225179782,19886300
2020-05-28,55.002037048339844,56.5620623910366,54.81483482335672,56.16091233708321,17253500
2020-05-29,56.0985107421875,56.749263752887366,54.93071913634824,55.18032549978137,33393900
2020-06-01,55.14467239379883,55.85782621545609,54.966383088238096,55.70628251611015,14317700
2020-06-02,55.37644577026367,55.4210172462335,54.226486727665424,55.00204129141439,20702400
2020-06-03,55.20706558227539,55.750846359523216,54.85048701997298,55.67061635303443,16737300
2020-06-04,56.134178161621094,56.57989975185004,54.68112482531068,55.037703457728185,22010100
2020-06-05,57.35543441772461,58.04184927728674,56.30353489682071,56.48182416158887,26813100
2020-06-08,56.7581787109375,57.18607437762805,56.10742567703274,57.02561435276546,21546200
2020-06-09,56.19657897949219,56.793844278832886,56.07177747817239,56.1520075005331,23594100
2020-06-10,56.93647384643555,57.310881743054104,55.93805845642904,55.97371699907572,21367800
2020-06-11,53.21915817260742,56.42835223905592,53.058698129226414,56.22332071708815,26998200
2020-06-12,52.889320373535156,54.342370167625695,51.81067164587563,53.584644898329046,30419800
2020-06-15,53.57573318481445,53.80751031346386,52.22074255822059,52.889324936070615,29651700
2020-06-16,53.843162536621094,54.95746636891387,53.03194948273537,54.81483561440381,23226600
2020-06-17,53.92340087890625,54.62763842526424,53.540080029333524,54.146261679793376,20454800
2020-06-18,53.55790328979492,53.94122069575572,52.8804046268167,53.79858993522118,24899700
2020-06-19,53.14783477783203,54.279967882599614,52.684283974263664,54.06602345054371,60336100
2020-06-22,53.56681823730469,53.97688126417609,52.44360138096439,53.24589816389726,22846000
2020-06-23,53.41526794433594,53.905564360851386,53.361783535687344,53.65595798501111,22809600
2020-06-24,52.675376892089844,53.31721706073708,52.300968993517024,53.165669953990566,27764500
2020-06-25,52.1583366394043,52.67537529302682,51.240151293140656,52.57731600350629,21906900
2020-06-26,51.25797653198242,52.35445110016153,50.87465573978337,52.14050666766023,38477500
2020-06-29,51.94438934326172,52.015703022268305,50.598308370937616,51.231235550268245,22150300
2020-06-30,53.33503723144531,53.46875164337354,52.18507492570228,52.33661860600465,31542100
2020-07-01,52.4257698059082,53.513328072827676,52.3811949305497,53.40635585325547,14748100
2020-07-02,52.711029052734375,53.317210605153065,52.568398299258526,52.764513459921936,15578600
2020-07-06,53.0765380859375,53.14785178591574,52.23857915723413,52.345554808081275,20536700
2020-07-07,51.980045318603516,53.10326206208074,51.828498232239674,52.65754053837646,15996500
2020-07-08,52.24747848510742,52.32770849682937,51.64129693000498,52.104847731000106,13277900
2020-07-09,52.07810592651367,52.37228379115361,51.43626918649268,51.881990750672706,20683700
2020-07-10,53.067604064941406,53.210234817957144,51.55215358936875,51.6591258039842,17742300
2020-07-13,52.22073745727539,54.0392787629463,52.05136109505655,53.34395424608935,19082900
2020-07-14,52.57732009887695,52.818010173560964,51.1242667149339,51.58781759203801,24190900
2020-07-15,52.62188720703125,52.89823580328204,52.07810635021379,52.62188720703125,19986300
2020-07-16,52.719947814941406,52.91606639786994,52.06028178241307,52.18508328042731,12425900
2020-07-17,53.48659133911133,53.8966543899039,52.84475115485451,52.96955265721869,16322800
2020-07-20,54.51174545288086,54.716776952272724,52.89823226125079,53.557901633690875,16868700
2020-07-21,54.110595703125,55.207070284812566,53.87881859771011,54.84157875758338,19803700
2020-07-22,54.422603607177734,55.06444376312688,54.039282780773185,54.654380730419696,18959900
2020-07-23,53.843162536621094,55.03769638086237,53.4687546806663,54.60980071674677,43518600
2020-07-24,45.098106384277344,46.51550104362008,44.12643327314824,46.48875883891463,182269900
2020-07-27,44.18883514404297,45.588400569056056,44.099692192362575,45.490341281856246,107526500
2020-07-28,43.89466094970703,44.77718773869578,43.80551459689941,44.10860539527403,62362600
2020-07-29,42.8516731262207,44.12643713780414,42.700129418836724,44.11752420231689,60500800
2020-07-30,42.780364990234375,43.23499957194949,42.42378631394254,42.637734199834895,39735200
2020-07-31,42.54857635498047,43.074527890337635,41.87108113345218,42.905154935101905,46536000
2020-08-03,43.056697845458984,43.35087567884635,42.55749192298632,43.02995564263661,31767100
2020-08-04,43.79660415649414,43.80551709198975,43.2349940038675,43.32413696116691,29045800
2020-08-05,43.60939025878906,44.32254738467129,43.377616573286986,44.32254738467129,29438600
2020-08-06,43.59144592285156,43.81582025987414,43.1696210736713,43.78889643500925,23795500
2020-08-07,43.1068000793457,43.66325094598776,42.81062771042547,43.55554879030681,36765200
2020-08-10,44.1748161315918,44.32738902207576,43.13371944932373,43.25936851764706,37442600
2020-08-11,43.25039291381836,44.632539553832615,43.13372073186631,44.54279119484175,35348100
2020-08-12,44.147891998291016,44.210716536881975,43.2952722820764,43.6811929804149,30659800
2020-08-13,43.58247375488281,44.27354714435332,43.42989742084556,44.21071917832802,24774500
2020-08-14,43.87864303588867,44.16584190183421,43.66324559826979,43.7350436029159,22321200
2020-08-17,43.914546966552734,44.255596928723314,43.735046806269224,44.07609676843981,20018300
2020-08-18,43.663246154785156,44.48894204898246,43.636318906979184,44.21071664619132,19251400
2020-08-19,43.37604522705078,43.95941640539777,43.30424380121584,43.78889315456042,27775000
2020-08-20,44.12994384765625,45.05436846283977,43.97737093878641,44.704345037850594,55081300
2020-08-21,44.228668212890625,44.2555954614329,43.663247348713135,43.99532040883525,34621500
2020-08-24,44.10301971435547,44.336370945172995,43.815820833103686,44.210718438904706,36295300
2020-08-25,44.36330032348633,44.76717487070114,44.165849784029945,44.29149888234541,38384300
2020-08-26,44.47098922729492,44.57868794150888,44.18379037360409,44.3273898004495,28616600
2020-08-27,44.336368560791016,44.81204104034278,44.129941166292156,44.68639196451254,24420600
2020-08-28,45.26078796386719,45.59286099780637,44.39021450939052,44.48893975767307,35384700
2020-08-31,45.72748565673828,46.221108460414406,45.16206142956292,45.772359834585146,46114100
2020-09-01,45.583885192871094,45.7723587897338,45.0723120449979,45.69158390198118,30472800
2020-09-02,46.89424133300781,47.28016550686772,45.853144437490194,45.96084317187311,53000700
2020-09-03,45.22489929199219,47.22631834220842,45.000524912949814,47.11861959889885,47394300
2020-09-04,44.946659088134766,45.97877876039413,44.417135630652155,45.350530068243245,43318400
2020-09-08,43.89659118652344,44.785114987161485,43.84274011798525,44.21071386046194,39752700
2020-09-09,44.533817291259766,44.84794341615462,44.013270611579024,44.453042393278885,33437300
2020-09-10,43.941463470458984,44.95563629694322,43.717089163411686,44.87486140945898,32649100
2020-09-11,44.228668212890625,44.91974158167712,43.932495868371085,44.210717855089335,29333600
2020-09-14,44.3453369140625,44.623562281090756,43.84273724501538,43.84273724501538,27212500
2020-09-15,44.8748664855957,45.41336351395061,44.63254179573182,44.68639286803955,27598300
2020-09-16,45.20694351196289,45.79929166468394,45.02744334550905,45.33259260137631,26531400
2020-09-17,45.16206359863281,45.314639919056546,44.246615947131815,44.309440483870866,26959900
2020-09-18,44.77614212036133,45.32361605014205,44.01327074443517,45.17104314442909,50123500
2020-09-21,44.62356948852539,44.65049331353865,43.8247973921123,44.32739371865679,27377100
2020-09-22,44.82999038696289,45.06333817629081,44.39919209796333,44.776139316957774,22290900
2020-09-23,43.815818786621094,45.00949186281213,43.67221935270223,44.7222929949744,30078800
2020-09-24,44.120967864990234,44.55176616531476,43.45681834552291,43.555543597954056,29343400
2020-09-25,44.82101058959961,45.12615978580838,43.752990114709036,43.94146371198145,26633400
2020-09-28,46.158294677734375,46.185218505977446,45.01847249180268,45.3325952335755,29652200
2020-09-29,45.94289016723633,46.43651647074183,45.727492710871054,46.0505923190998,19558200
2020-09-30,46.472408294677734,47.01090871957262,45.9069874705067,45.98776236305691,27711300
2020-10-01,46.88526153564453,47.316059838700795,46.66088720548936,47.028860969996614,22127600
2020-10-02,45.78133773803711,46.65191125210389,45.76339080410311,46.22111294039433,25811800
2020-10-05,46.39163589477539,46.499338039749524,46.014688658407785,46.04161248281101,20883200
2020-10-06,46.10443878173828,47.298111923152355,45.9787896981538,46.40958802344949,25642800
2020-10-07,47.27118682861328,47.477614245260256,46.48139157474684,46.53523922806265,21978700
2020-10-08,47.89943313598633,48.0879101835499,47.27118429936276,47.48658517214368,22369500
2020-10-09,47.40581130981445,48.33023251509272,47.27118533342134,48.06098398598729,24343900
2020-10-12,48.35714340209961,48.64434219245747,47.75581858100809,48.06096772372327,27303500
2020-10-13,48.31228256225586,48.725130509338804,48.123805522343574,48.70718015202903,20005800
2020-10-14,48.060977935791016,48.82385266651554,48.025077223448136,48.47382585669302,21874200
2020-10-15,48.33023452758789,48.4469101504083,47.226313115711235,47.342988738531645,18272900
2020-10-16,48.60845184326172,49.09310118911991,48.37510406026353,48.37510406026353,23414400
2020-10-19,48.985408782958984,50.4662774099584,48.32125921345225,48.88668352308953,43537200
2020-10-20,47.95328140258789,49.09310339369234,47.809681970368146,49.00335160875467,27224900
2020-10-21,48.0161018371582,48.5276749847064,47.405803446455046,47.69300228635297,21866000
2020-10-22,48.37510299682617,48.662301842055186,47.63017863823321,47.67505281586019,41522700
2020-10-23,43.259376525878906,43.681197987098194,42.774727095186826,43.39399908528384,97322500
2020-10-26,41.93107986450195,42.954226358591725,41.50925498850039,42.94524946727885,54161300
2020-10-27,40.9617805480957,41.65285395288638,40.71048237314668,41.26692979925417,50130500
2020-10-28,39.71425247192383,40.64765041385117,39.66937829510968,40.28865015197751,45066000
2020-10-29,39.58861541748047,39.91171506645036,39.41808870070121,39.70529105153766,36796800
2020-10-30,39.741180419921875,40.20787943934665,39.13985885607571,39.57963062767173,46781300
2020-11-02,39.902732849121094,40.4412333334349,39.70528575285209,40.351481540875525,33856700
2020-11-03,40.25275421142578,40.800228135008396,40.11813166502915,40.14505548957236,34349500
2020-11-04,41.015628814697266,41.41950329940019,40.18992948778456,40.486105251126915,34748200
2020-11-05,41.295867919921875,41.928686196127465,41.16026277195562,41.720760831539465,31103200
2020-11-06,41.03371047973633,41.40436073886106,40.59073998517859,41.16931566297494,36233700
2020-11-09,41.22355270385742,42.805596994334586,41.16931339241982,42.16373985271517,48481700
2020-11-10,41.07890701293945,42.0190941210704,40.90714345318933,41.04274862307498,39224500
2020-11-11,41.90156555175781,42.001008872946976,41.45859514647454,41.49475698119467,31496900
2020-11-12,40.63593673706055,41.75692614509129,40.274325248196135,41.70268683576955,42881300
2020-11-13,41.096988677978516,41.205474195288886,40.65401821900092,40.672099138552646,30884700
2020-11-16,41.75693130493164,42.26318676218248,41.395323219966606,41.62132956628844,36306300
2020-11-17,41.160274505615234,41.69364961850707,41.05179242546628,41.35916119304095,31118000
2020-11-18,40.73538589477539,41.304919415603045,40.717304972888016,41.17835641097468,32817900
2020-11-19,41.24163818359375,41.28683876431682,40.409936462822934,40.608819707721075,29469100
2020-11-20,41.03371047973633,41.476684422877135,40.97947116530734,41.27779774041599,24199300
2020-11-23,41.63941192626953,41.77501366959713,41.08795587042075,41.11507552936961,35489600
2020-11-24,42.498233795166016,42.760401996589835,41.594208368394206,41.847337832926975,33901200
2020-11-25,42.53438186645508,42.65190609948216,42.10045021594993,42.516300949944586,28126900
2020-11-27,42.8960075378418,43.483622000857885,42.81464511082931,42.81464511082931,15921400
2020-11-30,43.709625244140625,43.84523042902446,42.73327963815959,42.868881374460315,46332700
2020-12-01,44.803489685058594,45.40918490740633,44.03506620394317,44.07122803922488,57768000
2020-12-02,45.110862731933594,45.25550663840712,44.45996342851136,44.496125267275424,33753500
2020-12-03,46.096248626708984,46.204730690192335,45.00237546249746,45.12893844465847,50261200
2020-12-04,47.00027847290039,47.59693505337688,46.10529187789418,46.15953463924039,39767700
2020-12-07,45.3820686340332,46.36745630303837,44.803493020779285,46.1052881506006,51040300
2020-12-08,45.82503128051758,45.852154378673546,45.029491671972394,45.04757258788234,28956500
2020-12-09,45.264549255371094,45.9606491926496,44.95718049668426,45.454393752288034,34068400
2020-12-10,45.436317443847656,45.85217177034532,44.830622049744285,44.89390355514065,33706000
2020-12-11,44.957176208496094,45.3278264308012,44.40572024269473,45.3278264308012,29398800
2020-12-14,45.626155853271484,46.412656861757114,44.96621782907289,45.03853805641576,33436400
2020-12-15,45.80696105957031,46.1143298046394,45.39111024229535,46.087210148733654,25465600
2020-12-16,46.21377182006836,46.521140556351426,45.81600193429495,45.84312158942549,28351000
2020-12-17,45.78888702392578,46.3945823751569,45.40015583338697,46.24089971538178,26399000
2020-12-18,42.90503692626953,45.815999293356896,42.588629472708995,45.71655596549998,119298400
2020-12-21,41.91061019897461,41.99197260758763,40.89810290735457,41.87444836212825,53775700
2020-12-22,41.73884201049805,41.892528088430396,41.37723399807233,41.811165682132675,32171200
2020-12-23,42.1004638671875,42.5163147360234,41.648451153604995,41.73885231688817,22564200
2020-12-24,42.55247497558594,42.57055589727718,41.89253685247998,42.12758193729973,11865600
2020-12-28,42.55247497558594,43.067769173745155,42.36263047070269,42.6609570571502,21269200
2020-12-29,44.64981460571289,45.80696603105027,42.02814297660997,42.68808111440915,84531400
2020-12-30,44.07123947143555,44.46900941696979,43.89947588216507,44.396689176228705,37385400
2020-12-31,45.03854751586914,45.37303596582078,44.04412090311199,44.07124056298868,28576800
2021-01-04,44.90293502807617,46.45785964874451,44.658851231652974,45.10182169776617,46102500
2021-01-05,45.75271224975586,45.95159888133132,44.59556119022336,44.704043239908984,24866600
2021-01-06,46.19568634033203,47.144915559193166,45.382065729485646,45.59902984627836,36809600
2021-01-07,47.18107604980469,47.63308866995505,46.37649413771027,46.548261140460276,32092300
2021-01-08,46.69290542602539,47.48844516107108,46.34937486627501,47.41612493451358,34625400
2021-01-11,46.59345626831055,47.226274552292715,46.33128815159787,46.36744998464421,32925000
2021-01-12,48.130306243896484,48.681758754359336,46.611543534866485,46.91891226046976,39883900
2021-01-13,51.48423767089844,54.467520247870254,51.43903709899846,53.7895013236229,124070700
2021-01-14,53.563499450683594,54.36808142230457,52.28882390549671,52.84027989465254,74680900
2021-01-15,52.05377960205078,53.9251117393238,51.98145592110162,53.20188872416388,50265400
2021-01-19,52.42443084716797,52.74083833590907,51.61984539985793,52.37922682141954,35647100
2021-01-20,53.03916931152344,53.53638604741006,52.514836365383815,52.65044155673167,28701300
2021-01-21,56.46541976928711,57.81241899222635,52.63235440412696,53.37365487895273,86519500
2021-01-22,51.222068786621094,53.897982608038426,51.21303005180458,53.20188277536075,85729300
2021-01-25,50.11915969848633,51.077427725625,48.87160730958337,50.968945658890554,61968500
2021-01-26,49.91123580932617,50.806222370546415,49.58578615070063,49.97451730421638,31485900
2021-01-27,48.446720123291016,49.58579058168488,48.184551936128344,49.3688264222685,49722900
2021-01-28,50.68870162963867,51.89105701305465,49.450187852766994,49.531550273062685,49202600
2021-01-29,50.18244171142578,51.67408480095659,50.046839988748374,50.6073346960304,37256200
2021-02-01,51.24919509887695,51.882013524318666,50.36325068269175,50.5802182808883,26926600
2021-02-02,52.4334602355957,52.686586181462566,51.42095300354588,51.70119860116066,23580900
2021-02-03,52.1441764831543,52.73179427269006,51.87296959897727,52.334020957219956,21893200
2021-02-04,53.47024154663086,53.55209781169577,52.01501944208954,52.397016502230784,29853800
2021-02-05,52.915443420410156,53.73400614937411,52.860871415307486,53.66124347590387,23432600
2021-02-08,53.806766510009766,53.86133851628557,52.706257071479165,53.09734777600084,34358300
2021-02-09,53.461158752441406,53.94320287297831,52.69716789769179,53.45206515145731,28754100
2021-02-10,53.5339241027832,54.04324905162171,52.86088310244032,53.934108486801456,16325100
2021-02-11,55.17103576660156,55.47117659861541,53.53391373334195,53.752194820701725,27539100
2021-02-12,56.21697998046875,56.8536360806371,54.96185151103657,55.116467001215874,26214200
2021-02-16,56.817256927490234,57.181059909441885,56.116931763601094,56.3897848674437,26326300
2021-02-17,56.25335693359375,56.56259137842572,55.67126938320781,55.925935288638264,21055400
2021-02-18,56.03507614135742,56.37159485771822,55.15284774140871,55.16194481103537,17846100
2021-02-19,57.30839538574219,57.53577356742894,56.25336076149628,56.30793277412676,28290100
2021-02-22,55.21650695800781,57.02643848794606,55.17103202368592,56.28063846261866,32288200
2021-02-23,55.58940887451172,55.93502463232203,53.815858619096026,55.007321368419746,27374600
2021-02-24,57.472103118896484,57.55395939619764,54.91637479224502,55.05279960807,24669900
2021-02-25,54.93456268310547,57.790431705255216,54.6889938636224,56.76268149101465,36394000
2021-02-26,55.28017807006836,56.10783444747868,54.279715537204176,55.38022501725787,38216800
2021-03-01,57.19015884399414,57.372062075659755,56.07145865309664,56.13512426375227,28495400
2021-03-02,55.69855880737305,57.42663084116816,55.58032118590048,57.11739638698148,23320000
2021-03-03,54.47980880737305,55.95321832037783,54.29790558452317,55.15284622154759,28740400
2021-03-04,53.05187225341797,54.7890412012682,52.669875152733404,54.4161411696202,40210400
2021-03-05,55.24380111694336,55.64398544282323,53.2155848091353,53.89771931181504,39511700
2021-03-08,54.43433380126953,56.11693438088684,54.316099648116435,54.99823417429533,33112400
2021-03-09,56.9991569519043,57.4539132836202,55.33475058197212,55.643985026319555,36387500
2021-03-10,56.61716842651367,58.31795975922497,56.5080278684812,57.49939690019195,27160300
2021-03-11,57.58124923706055,58.29066455037643,56.74449576415567,57.24472704613977,30701800
2021-03-12,57.20834732055664,57.572150300422905,56.608069107737656,56.98096915707195,20173000
2021-03-15,58.017822265625,58.0996785562941,56.82635925022281,57.85410968428681,21247400
2021-03-16,58.918235778808594,59.78227706857219,58.28157961922002,58.34524523517888,30186600
2021-03-17,59.82774353027344,60.29159694426729,57.945052542923264,58.40890595691712,32394700
2021-03-18,57.96324157714844,59.75497916338515,57.89048236828096,59.69131355455781,30094200
2021-03-19,57.99052429199219,59.10922442077035,57.22653353703205,57.46300876592099,54951700
2021-03-22,59.69131851196289,60.373453065635154,58.718140159618386,58.95461541448693,34380100
2021-03-23,57.73585891723633,60.07330947036384,57.453908764722996,60.02783106515687,35160000
2021-03-24,56.426170349121094,61.33754045692675,56.380695406727945,60.55535895750804,74584700
2021-03-25,56.40797805786133,56.78997172640932,55.462084017386864,56.08055293081127,35401400
2021-03-26,59.00008773803711,59.09103761466749,56.18059645879501,56.20788072788104,34705800
2021-03-29,58.663570404052734,59.23656091925033,57.85410463887126,58.21791111445461,26161600
2021-03-30,57.9996223449707,58.20880983898771,57.43572547111983,57.9996223449707,20709500
2021-03-31,58.20881271362305,58.654471993032985,57.826819045557386,58.21790978353829,33013200
2021-04-01,58.70904541015625,59.018276386094435,57.82681701322644,58.86366089812534,31416300
2021-04-05,60.518978118896484,60.700877889981264,58.84547108098438,59.07284926435609,27947500
2021-04-06,59.627655029296875,60.555361941310586,59.38208963437075,60.082411414667426,28771400
2021-04-07,60.255218505859375,60.54626230259057,59.44575272935601,59.727699455836756,17793300
2021-04-08,60.982818603515625,61.201099670262046,60.355252730210914,60.910055934923484,22224200
2021-04-09,62.08333206176758,62.210663270733,60.600822081765116,60.75544449753496,27177100
2021-04-12,59.49122619628906,62.29251990482872,58.854563173278905,62.02876040174277,51266900
2021-04-13,59.318424224853516,59.691320853861335,58.399814380272446,59.67313365155706,26822000
2021-04-14,58.381622314453125,59.46393770670512,58.06329078839282,59.400272095396176,25768400
